# -------------------------------------------------------
# Free IP2Location Firewall List by Country
# Source: https://www.ip2location.com/free/visitor-blocker
# Last Generated: 10 Jan 2024 23:55:20 GMT
# [Important] Please update this list every month
#sudo wget https://raw.githubusercontent.com/arkh91/public_script_files/main/firewall/Germany-firewall-range.txt
# -------------------------------------------------------
#Begin IP Address	End IP Address	Total Count
83.169.128.0	83.169.191.255	16,384
83.169.24.0	83.169.51.255	7,168
83.169.53.0	83.169.63.255	2,816
83.170.0.0	83.170.63.255	16,384
83.171.128.0	83.171.191.255	16,384
83.171.202.0	83.171.202.255	256
83.171.224.0	83.171.224.255	256
83.171.227.0	83.171.227.255	256
83.171.236.0	83.171.239.255	1,024
83.171.249.0	83.171.249.255	256
83.216.220.0	83.216.220.255	256
83.216.224.0	83.216.255.255	8,192
83.217.11.0	83.217.11.255	256
83.218.32.0	83.218.63.255	8,192
83.219.104.0	83.219.111.255	2,048
83.220.128.0	83.220.159.255	8,192
83.221.224.0	83.221.255.255	8,192
83.221.32.0	83.221.95.255	16,384
83.223.192.0	83.223.207.255	4,096
83.223.64.0	83.223.95.255	8,192
83.229.84.0	83.229.87.255	1,024
83.231.152.0	83.231.153.255	512
83.231.212.0	83.231.212.255	256
83.231.214.0	83.231.214.255	256
83.231.240.0	83.231.241.255	512
83.231.254.0	83.231.254.255	256
83.236.0.0	83.236.255.255	65,536
83.242.32.0	83.242.63.255	8,192
83.243.0.0	83.243.7.255	2,048
83.243.112.0	83.243.119.255	2,048
83.243.40.0	83.243.63.255	6,144
83.243.80.0	83.243.87.255	2,048
83.246.0.0	83.246.127.255	32,768
83.97.114.0	83.97.114.255	256
83.97.23.0	83.97.23.255	256
83.97.40.0	83.97.55.255	4,096
83.97.92.0	83.97.92.255	256
84.11.0.0	84.11.44.255	11,520
84.11.168.0	84.11.247.255	20,480
84.11.249.0	84.11.255.255	1,792
84.11.47.0	84.11.47.255	256
84.11.56.0	84.11.85.255	7,680
84.11.88.0	84.11.159.255	18,432
84.118.0.0	84.119.255.255	131,072
84.128.0.0	84.191.255.255	4,194,304
84.14.63.0	84.14.63.255	256
84.14.73.0	84.14.74.255	512
84.14.86.0	84.14.87.255	512
84.16.179.0	84.16.181.255	768
84.16.184.0	84.16.185.255	512
84.16.224.0	84.16.255.255	8,192
84.16.30.0	84.16.30.255	256
84.17.160.0	84.17.191.255	8,192
84.17.48.0	84.17.49.255	512
84.17.96.0	84.17.127.255	8,192
84.19.0.0	84.19.31.255	8,192
84.19.160.0	84.19.223.255	16,384
84.200.0.0	84.201.28.255	72,960
84.201.30.0	84.201.127.255	25,088
84.207.0.0	84.207.0.255	256
84.207.102.0	84.207.102.255	256
84.207.106.0	84.207.108.255	768
84.207.11.0	84.207.11.255	256
84.207.114.0	84.207.115.255	512
84.207.123.0	84.207.123.255	256
84.207.13.0	84.207.13.255	256
84.207.133.0	84.207.133.255	256
84.207.135.0	84.207.135.255	256
84.207.137.0	84.207.137.255	256
84.207.147.0	84.207.147.255	256
84.207.152.0	84.207.152.255	256
84.207.155.0	84.207.155.255	256
84.207.161.0	84.207.161.255	256
84.207.165.0	84.207.165.255	256
84.207.170.0	84.207.170.255	256
84.207.172.0	84.207.174.255	768
84.207.18.0	84.207.18.255	256
84.207.182.0	84.207.182.255	256
84.207.189.0	84.207.189.255	256
84.207.191.0	84.207.192.255	512
84.207.2.0	84.207.2.255	256
84.207.24.0	84.207.24.255	256
84.207.27.0	84.207.28.255	512
84.207.31.0	84.207.31.255	256
84.207.41.0	84.207.42.255	512
84.207.6.0	84.207.6.255	256
84.207.63.0	84.207.63.255	256
84.207.66.0	84.207.66.255	256
84.207.68.0	84.207.69.255	512
84.207.77.0	84.207.79.255	768
84.207.86.0	84.207.86.255	256
84.207.9.0	84.207.9.255	256
84.207.92.0	84.207.92.255	256
84.207.97.0	84.207.97.255	256
84.21.171.0	84.21.171.255	256
84.21.184.0	84.21.187.255	1,024
84.21.32.0	84.21.63.255	8,192
84.23.224.0	84.23.255.255	8,192
84.23.64.0	84.23.95.255	8,192
84.233.128.0	84.233.129.255	512
84.233.134.0	84.233.134.255	256
84.233.146.0	84.233.147.255	512
84.233.153.0	84.233.153.255	256
84.233.180.0	84.233.181.255	512
84.233.185.0	84.233.186.255	512
84.233.201.0	84.233.201.255	256
84.233.207.0	84.233.207.255	256
84.233.223.0	84.233.223.255	256
84.233.231.0	84.233.231.255	256
84.233.244.0	84.233.244.255	256
84.242.16.0	84.242.31.255	4,096
84.245.128.0	84.245.191.255	16,384
84.246.120.0	84.246.127.255	2,048
84.246.248.0	84.246.255.255	2,048
84.246.64.0	84.246.71.255	2,048
84.247.104.0	84.247.104.255	256
84.247.108.0	84.247.109.255	512
84.247.128.0	84.247.191.255	16,384
84.247.59.0	84.247.59.255	256
84.252.116.0	84.252.123.255	2,048
84.252.64.0	84.252.65.255	512
84.254.112.0	84.254.127.255	4,096
84.254.64.0	84.254.79.255	4,096
84.32.108.0	84.32.111.255	1,024
84.32.20.0	84.32.20.255	256
84.32.220.0	84.32.220.255	256
84.32.48.0	84.32.51.255	1,024
84.32.56.0	84.32.56.255	256
84.32.59.0	84.32.59.255	256
84.32.64.0	84.32.64.255	256
84.32.78.0	84.32.78.255	256
84.32.8.0	84.32.8.255	256
84.38.192.0	84.38.207.255	4,096
84.38.64.0	84.38.79.255	4,096
84.39.152.0	84.39.152.255	256
84.39.157.0	84.39.157.255	256
84.39.64.0	84.39.111.255	12,288
84.40.40.0	84.40.47.255	2,048
84.40.57.0	84.40.57.255	256
84.44.128.0	84.44.255.255	32,768
84.45.91.0	84.45.91.255	256
84.46.0.0	84.46.127.255	32,768
84.46.171.0	84.46.171.255	256
84.46.200.0	84.46.200.255	256
84.46.240.0	84.46.255.255	4,096
84.47.184.0	84.47.185.255	512
84.53.141.0	84.53.141.255	256
84.53.154.0	84.53.154.255	256
84.53.188.0	84.53.191.255	1,024
84.54.20.0	84.54.23.255	1,024
84.54.36.0	84.54.36.255	256
84.54.48.0	84.54.48.255	256
84.56.0.0	84.63.255.255	524,288
85.10.192.0	85.10.255.255	16,384
85.112.224.0	85.112.255.255	8,192
85.113.225.0	85.113.225.255	256
85.113.228.0	85.113.228.255	256
85.113.234.0	85.113.237.255	1,024
85.114.128.0	85.114.159.255	8,192
85.115.0.0	85.115.31.255	8,192
85.115.216.0	85.115.219.255	1,024
85.115.56.0	85.115.56.255	256
85.115.58.0	85.115.58.255	256
85.116.192.0	85.116.223.255	8,192
85.117.243.0	85.117.243.255	256
85.117.252.0	85.117.255.255	1,024
85.118.160.0	85.118.167.255	2,048
85.118.248.0	85.118.248.255	256
85.118.250.0	85.118.255.255	1,536
85.119.160.0	85.119.167.255	2,048
85.119.2.0	85.119.2.255	256
85.119.200.0	85.119.215.255	4,096
85.119.56.0	85.119.56.255	256
85.119.7.0	85.119.7.255	256
85.121.49.0	85.121.49.255	256
85.122.221.0	85.122.222.255	512
85.122.254.0	85.122.255.255	512
85.13.128.0	85.13.191.255	16,384
85.131.128.0	85.131.191.255	16,384
85.132.192.0	85.132.223.255	8,192
85.14.192.0	85.14.255.255	16,384
85.151.0.0	85.151.255.255	65,536
85.158.0.0	85.158.7.255	2,048
85.158.137.0	85.158.138.255	512
85.158.147.0	85.158.147.255	256
85.158.176.0	85.158.180.255	1,280
85.158.182.0	85.158.183.255	512
85.158.192.0	85.158.199.255	2,048
85.158.59.0	85.158.59.255	256
85.159.226.0	85.159.226.255	256
85.159.230.0	85.159.230.255	256
85.159.240.0	85.159.247.255	2,048
85.159.8.0	85.159.15.255	2,048
85.16.0.0	85.16.255.255	65,536
85.176.0.0	85.183.242.255	520,960
85.183.244.0	85.183.255.255	3,072
85.184.248.0	85.184.251.255	1,024
85.190.0.0	85.190.63.255	16,384
85.190.128.0	85.190.129.255	512
85.190.134.0	85.190.135.255	512
85.190.137.0	85.190.144.255	2,048
85.190.146.0	85.190.146.255	256
85.190.148.0	85.190.148.255	256
85.190.150.0	85.190.150.255	256
85.190.154.0	85.190.155.255	512
85.190.160.0	85.190.163.255	1,024
85.190.168.0	85.190.171.255	1,024
85.190.176.0	85.190.228.255	13,568
85.190.231.0	85.190.231.255	256
85.190.248.0	85.190.251.255	1,024
85.190.82.0	85.190.83.255	512
85.190.86.0	85.190.87.255	512
85.192.63.0	85.192.63.255	256
85.194.252.0	85.194.253.255	512
85.195.64.0	85.195.127.255	16,384
85.197.0.0	85.197.99.255	25,600
85.197.101.0	85.197.110.255	2,560
85.197.112.0	85.197.127.255	4,096
85.199.64.0	85.199.191.255	32,768
85.202.160.0	85.202.161.255	512
85.202.163.0	85.202.163.255	256
85.202.200.0	85.202.200.255	256
85.202.82.0	85.202.83.255	512
85.202.88.0	85.202.91.255	1,024
85.203.15.0	85.203.15.255	256
85.204.37.0	85.204.37.255	256
85.204.54.0	85.204.55.255	512
85.204.96.0	85.204.97.255	512
85.205.0.0	85.205.60.255	15,616
85.205.125.0	85.205.139.255	3,840
85.205.148.0	85.205.151.255	1,024
85.205.156.0	85.205.157.255	512
85.205.160.0	85.205.199.255	10,240
85.205.208.0	85.205.225.255	4,608
85.205.228.0	85.205.233.255	1,536
85.205.237.0	85.205.241.255	1,280
85.205.243.0	85.205.243.255	256
85.205.246.0	85.205.247.255	512
85.205.252.0	85.205.252.255	256
85.205.254.0	85.205.255.255	512
85.205.62.0	85.205.62.255	256
85.205.72.0	85.205.77.255	1,536
85.205.80.0	85.205.123.255	11,264
85.208.107.0	85.208.107.255	256
85.208.115.0	85.208.115.255	256
85.208.124.0	85.208.131.255	2,048
85.208.176.0	85.208.179.255	1,024
85.208.236.0	85.208.239.255	1,024
85.208.24.0	85.208.27.255	1,024
85.208.244.0	85.208.251.255	2,048
85.208.51.0	85.208.51.255	256
85.208.72.0	85.208.72.255	256
85.209.132.0	85.209.132.255	256
85.209.160.0	85.209.161.255	512
85.209.163.0	85.209.163.255	256
85.209.178.0	85.209.178.255	256
85.209.184.0	85.209.187.255	1,024
85.209.200.0	85.209.203.255	1,024
85.209.220.0	85.209.220.255	256
85.209.222.0	85.209.222.255	256
85.209.229.0	85.209.229.255	256
85.209.24.0	85.209.27.255	1,024
85.209.48.0	85.209.55.255	2,048
85.209.60.0	85.209.63.255	1,024
85.212.106.0	85.212.106.255	256
85.212.239.0	85.212.239.255	256
85.214.0.0	85.216.127.255	163,840
85.218.208.0	85.218.208.255	256
85.218.214.0	85.218.214.255	256
85.22.0.0	85.22.255.255	65,536
85.220.128.0	85.220.255.255	32,768
85.222.128.0	85.222.131.255	1,024
85.222.134.0	85.222.135.255	512
85.222.140.0	85.222.141.255	512
85.222.152.0	85.222.159.255	2,048
85.222.208.0	85.222.223.255	4,096
85.232.0.0	85.232.31.255	8,192
85.233.0.0	85.233.63.255	16,384
85.233.210.0	85.233.210.255	256
85.235.64.0	85.235.67.255	1,024
85.236.192.0	85.236.217.255	6,656
85.236.220.0	85.236.223.255	1,024
85.236.32.0	85.236.63.255	8,192
85.237.64.0	85.237.70.255	1,792
85.237.76.0	85.237.79.255	1,024
85.237.84.0	85.237.88.255	1,280
85.237.92.0	85.237.92.255	256
85.237.95.0	85.237.95.255	256
85.238.132.0	85.238.139.255	2,048
85.238.148.0	85.238.159.255	3,072
85.238.224.0	85.238.255.255	8,192
85.239.96.0	85.239.127.255	8,192
85.25.101.0	85.25.101.255	256
85.25.111.0	85.25.115.255	1,280
85.25.121.0	85.25.121.255	256
85.25.158.0	85.25.158.255	256
85.25.168.0	85.25.171.255	1,024
85.25.175.0	85.25.175.255	256
85.25.18.0	85.25.19.255	512
85.25.21.0	85.25.25.255	1,280
85.25.212.0	85.25.212.255	256
85.25.221.0	85.25.221.255	256
85.25.228.0	85.25.231.255	1,024
85.25.234.0	85.25.234.255	256
85.25.240.0	85.25.241.255	512
85.25.245.0	85.25.245.255	256
85.25.247.0	85.25.247.255	256
85.25.28.0	85.25.31.255	1,024
85.25.65.0	85.25.65.255	256
85.25.69.0	85.25.70.255	512
85.25.80.0	85.25.91.255	3,072
85.25.96.0	85.25.97.255	512
85.254.80.0	85.254.83.255	1,024
85.255.18.0	85.255.19.255	512
85.255.28.0	85.255.29.255	512
85.255.80.0	85.255.83.255	1,024
85.28.56.0	85.28.59.255	1,024
85.31.172.0	85.31.175.255	1,024
85.31.184.0	85.31.191.255	2,048
85.8.132.0	85.8.135.255	1,024
85.8.64.0	85.8.127.255	16,384
85.88.0.0	85.88.31.255	8,192
85.90.244.0	85.90.247.255	1,024
85.93.0.0	85.93.31.255	8,192
85.93.64.0	85.93.79.255	4,096
85.93.81.0	85.93.82.255	512
85.93.84.0	85.93.87.255	1,024
85.93.94.0	85.93.95.255	512
86.103.0.0	86.103.255.255	65,536
86.104.209.0	86.104.209.255	256
86.104.76.0	86.104.79.255	1,024
86.105.104.0	86.105.107.255	1,024
86.105.222.0	86.105.223.255	512
86.105.240.0	86.105.240.255	256
86.105.48.0	86.105.55.255	2,048
86.105.5.0	86.105.5.255	256
86.106.120.0	86.106.120.255	256
86.106.131.0	86.106.132.255	512
86.107.100.0	86.107.100.255	256
86.107.191.0	86.107.191.255	256
86.107.242.0	86.107.243.255	512
86.109.224.0	86.109.255.255	8,192
86.109.4.0	86.109.5.255	512
86.110.64.0	86.110.78.255	3,840
86.110.80.0	86.110.95.255	4,096
86.111.152.0	86.111.159.255	2,048
86.111.232.0	86.111.239.255	2,048
86.111.248.0	86.111.255.255	2,048
86.38.151.0	86.38.151.255	256
86.38.156.0	86.38.156.255	256
86.38.177.0	86.38.177.255	256
86.38.235.0	86.38.235.255	256
86.38.238.0	86.38.238.255	256
86.38.248.0	86.38.255.255	2,048
86.38.37.0	86.38.37.255	256
86.38.7.0	86.38.7.255	256
86.48.0.0	86.48.3.255	1,024
86.48.218.0	86.48.218.255	256
86.48.223.0	86.48.223.255	256
86.48.47.0	86.48.47.255	256
86.56.0.0	86.56.127.255	32,768
86.62.8.0	86.62.11.255	1,024
87.106.0.0	87.106.95.255	24,576
87.106.107.0	87.106.107.255	256
87.106.111.0	87.106.119.255	2,304
87.106.126.0	87.106.155.255	7,680
87.106.157.0	87.106.164.255	2,048
87.106.166.0	87.106.199.255	8,704
87.106.204.0	87.106.205.255	512
87.106.207.0	87.106.227.255	5,376
87.106.230.0	87.106.232.255	768
87.106.234.0	87.106.235.255	512
87.106.238.0	87.106.255.255	4,608
87.108.0.0	87.108.0.255	256
87.108.102.0	87.108.102.255	256
87.108.114.0	87.108.114.255	256
87.108.182.0	87.108.182.255	256
87.108.212.0	87.108.212.255	256
87.108.68.0	87.108.68.255	256
87.108.74.0	87.108.74.255	256
87.118.64.0	87.118.127.255	16,384
87.119.120.0	87.119.122.255	768
87.119.192.0	87.119.194.255	768
87.119.196.0	87.119.219.255	6,144
87.119.92.0	87.119.99.255	2,048
87.120.144.0	87.120.151.255	2,048
87.120.188.0	87.120.189.255	512
87.120.208.0	87.120.215.255	2,048
87.120.238.0	87.120.239.255	512
87.120.56.0	87.120.57.255	512
87.120.70.0	87.120.71.255	512
87.120.82.0	87.120.83.255	512
87.120.91.0	87.120.91.255	256
87.120.94.0	87.120.95.255	512
87.121.192.0	87.121.207.255	4,096
87.121.224.0	87.121.239.255	4,096
87.121.28.0	87.121.31.255	1,024
87.121.45.0	87.121.45.255	256
87.121.55.0	87.121.55.255	256
87.121.80.0	87.121.81.255	512
87.122.0.0	87.123.255.255	131,072
87.128.0.0	87.191.255.255	4,194,304
87.193.0.0	87.193.255.255	65,536
87.225.128.0	87.225.255.255	32,768
87.230.114.0	87.230.127.255	3,584
87.230.36.0	87.230.47.255	3,072
87.230.50.0	87.230.75.255	6,656
87.230.82.0	87.230.83.255	512
87.230.96.0	87.230.112.255	4,352
87.234.0.0	87.234.255.255	65,536
87.236.104.0	87.236.111.255	2,048
87.236.37.0	87.236.37.255	256
87.237.120.0	87.237.127.255	2,048
87.237.160.0	87.237.163.255	1,024
87.237.166.0	87.237.166.255	256
87.237.176.0	87.237.183.255	2,048
87.237.216.0	87.237.218.255	768
87.237.221.0	87.237.223.255	768
87.237.240.0	87.237.255.255	4,096
87.237.52.0	87.237.55.255	1,024
87.237.88.0	87.237.95.255	2,048
87.238.112.0	87.238.127.255	4,096
87.238.140.0	87.238.140.255	256
87.238.143.0	87.238.143.255	256
87.238.184.0	87.238.199.255	4,096
87.239.128.0	87.239.143.255	4,096
87.239.190.0	87.239.191.255	512
87.239.248.0	87.239.248.255	256
87.245.0.0	87.245.63.255	16,384
87.247.143.0	87.247.143.255	256
87.249.132.0	87.249.132.255	256
87.251.76.0	87.251.77.255	512
87.252.120.0	87.252.125.255	1,536
87.252.200.0	87.252.200.255	256
87.253.160.0	87.253.191.255	8,192
87.253.240.0	87.253.255.255	4,096
87.254.31.0	87.254.31.255	256
87.255.102.0	87.255.102.255	256
87.255.105.0	87.255.105.255	256
87.255.96.0	87.255.96.255	256
87.77.0.0	87.79.255.255	196,608
88.128.0.0	88.128.255.255	65,536
88.130.0.0	88.130.255.255	65,536
88.133.0.0	88.133.143.255	36,864
88.133.156.0	88.134.255.255	91,136
88.135.69.0	88.135.69.255	256
88.135.96.0	88.135.111.255	4,096
88.150.0.0	88.150.127.255	32,768
88.151.194.0	88.151.194.255	256
88.151.231.0	88.151.231.255	256
88.151.64.0	88.151.71.255	2,048
88.152.0.0	88.153.255.255	131,072
88.198.0.0	88.198.255.255	65,536
88.202.79.0	88.202.79.255	256
88.202.84.0	88.202.85.255	512
88.204.44.0	88.204.44.255	256
88.205.0.0	88.205.15.255	4,096
88.205.123.0	88.205.127.255	1,280
88.205.18.0	88.205.121.255	26,624
88.208.128.0	88.208.191.255	16,384
88.209.0.0	88.209.63.255	16,384
88.209.231.0	88.209.231.255	256
88.210.140.0	88.210.140.255	256
88.210.144.0	88.210.145.255	512
88.210.148.0	88.210.148.255	256
88.210.172.0	88.210.172.255	256
88.214.12.0	88.214.15.255	1,024
88.214.56.0	88.214.58.255	768
88.214.60.0	88.214.63.255	1,024
88.215.192.0	88.215.255.255	16,384
88.215.64.0	88.215.127.255	16,384
88.216.182.0	88.216.183.255	512
88.216.197.0	88.216.198.255	512
88.216.216.0	88.216.220.255	1,280
88.216.222.0	88.216.223.255	512
88.216.34.0	88.216.34.255	256
88.216.60.0	88.216.63.255	1,024
88.217.0.0	88.217.255.255	65,536
88.218.104.0	88.218.105.255	512
88.218.108.0	88.218.111.255	1,024
88.218.113.0	88.218.113.255	256
88.218.115.0	88.218.115.255	256
88.218.160.0	88.218.163.255	1,024
88.218.200.0	88.218.200.255	256
88.218.202.0	88.218.203.255	512
88.218.208.0	88.218.211.255	1,024
88.218.224.0	88.218.227.255	1,024
88.218.40.0	88.218.40.255	256
88.218.47.0	88.218.47.255	256
88.218.84.0	88.218.87.255	1,024
88.221.110.0	88.221.110.255	256
88.221.122.0	88.221.127.255	1,536
88.221.136.0	88.221.143.255	2,048
88.221.168.0	88.221.171.255	1,024
88.221.192.0	88.221.197.255	1,536
88.221.208.0	88.221.208.255	256
88.221.212.0	88.221.212.255	256
88.221.214.0	88.221.214.255	256
88.221.218.0	88.221.218.255	256
88.221.221.0	88.221.221.255	256
88.221.4.0	88.221.7.255	1,024
88.221.60.0	88.221.63.255	1,024
88.221.76.0	88.221.79.255	1,024
88.64.0.0	88.67.255.255	262,144
88.68.1.0	88.79.255.255	786,176
88.80.197.0	88.80.197.255	256
88.80.214.0	88.80.214.255	256
88.80.220.0	88.80.220.255	256
88.80.222.0	88.80.222.255	256
88.82.224.0	88.82.255.255	8,192
88.84.130.0	88.84.130.255	256
88.84.135.0	88.84.143.255	2,304
88.84.148.0	88.84.148.255	256
88.84.150.0	88.84.151.255	512
88.84.153.0	88.84.154.255	512
88.86.42.0	88.86.42.255	256
88.99.0.0	88.99.255.255	65,536
89.0.0.0	89.1.255.255	131,072
89.105.212.0	89.105.212.255	256
89.106.152.0	89.106.159.255	2,048
89.106.184.0	89.106.191.255	2,048
89.106.206.0	89.106.206.255	256
89.106.216.0	89.106.223.255	2,048
89.106.64.0	89.106.95.255	8,192
89.107.10.0	89.107.10.255	256
89.107.160.0	89.107.167.255	2,048
89.107.184.0	89.107.191.255	2,048
89.107.29.0	89.107.29.255	256
89.107.64.0	89.107.71.255	2,048
89.110.128.0	89.110.191.255	16,384
89.116.103.0	89.116.103.255	256
89.116.137.0	89.116.137.255	256
89.116.168.0	89.116.169.255	512
89.116.198.0	89.116.198.255	256
89.116.24.0	89.116.31.255	2,048
89.116.255.0	89.116.255.255	256
89.116.75.0	89.116.75.255	256
89.116.96.0	89.116.96.255	256
89.117.1.0	89.117.1.255	256
89.117.111.0	89.117.111.255	256
89.117.135.0	89.117.136.255	512
89.117.15.0	89.117.15.255	256
89.117.35.0	89.117.35.255	256
89.117.91.0	89.117.91.255	256
89.12.0.0	89.15.255.255	262,144
89.144.0.0	89.144.63.255	16,384
89.145.0.0	89.145.63.255	16,384
89.145.160.0	89.145.163.255	1,024
89.146.192.0	89.146.255.255	16,384
89.149.128.0	89.149.147.255	5,120
89.149.150.0	89.149.151.255	512
89.149.156.0	89.149.157.255	512
89.149.170.0	89.149.170.255	256
89.149.176.0	89.149.180.255	1,280
89.149.182.0	89.149.191.255	2,560
89.149.37.0	89.149.37.255	256
89.16.128.0	89.16.159.255	8,192
89.163.128.0	89.163.255.255	32,768
89.166.128.0	89.167.127.255	65,536
89.167.131.0	89.167.131.255	256
89.168.64.0	89.168.127.255	16,384
89.182.0.0	89.183.255.255	131,072
89.185.85.0	89.185.85.255	256
89.186.128.0	89.186.159.255	8,192
89.186.216.0	89.186.223.255	2,048
89.187.169.0	89.187.169.255	256
89.187.200.0	89.187.215.255	4,096
89.19.224.0	89.19.255.255	8,192
89.19.32.0	89.19.33.255	512
89.19.44.0	89.19.44.255	256
89.19.46.0	89.19.46.255	256
89.19.49.0	89.19.51.255	768
89.190.136.0	89.190.139.255	1,024
89.191.232.0	89.191.232.255	256
89.191.64.0	89.191.73.255	2,560
89.191.76.0	89.191.95.255	5,120
89.200.168.0	89.200.175.255	2,048
89.202.0.0	89.202.118.255	30,464
89.202.120.0	89.202.127.255	2,048
89.202.130.0	89.202.135.255	1,536
89.202.163.0	89.202.163.255	256
89.202.168.0	89.202.168.255	256
89.202.182.0	89.202.182.255	256
89.202.184.0	89.202.184.255	256
89.202.207.0	89.202.208.255	512
89.202.210.0	89.202.210.255	256
89.202.216.0	89.202.216.255	256
89.202.218.0	89.202.218.255	256
89.202.220.0	89.202.221.255	512
89.202.226.0	89.202.226.255	256
89.202.234.0	89.202.235.255	512
89.202.255.0	89.202.255.255	256
89.204.128.0	89.204.159.255	8,192
89.207.153.0	89.207.153.255	256
89.207.176.0	89.207.183.255	2,048
89.207.200.0	89.207.207.255	2,048
89.207.248.0	89.207.255.255	2,048
89.208.103.0	89.208.103.255	256
89.21.32.0	89.21.63.255	8,192
89.21.96.0	89.21.127.255	8,192
89.213.131.0	89.213.131.255	256
89.213.133.0	89.213.134.255	512
89.213.139.0	89.213.139.255	256
89.213.143.0	89.213.143.255	256
89.213.153.0	89.213.153.255	256
89.213.155.0	89.213.155.255	256
89.213.158.0	89.213.158.255	256
89.213.160.0	89.213.160.255	256
89.213.164.0	89.213.164.255	256
89.213.172.0	89.213.173.255	512
89.213.183.0	89.213.184.255	512
89.213.186.0	89.213.187.255	512
89.22.96.0	89.22.127.255	8,192
89.221.0.0	89.221.15.255	4,096
89.221.203.0	89.221.203.255	256
89.221.34.0	89.221.35.255	512
89.221.46.0	89.221.46.255	256
89.222.212.0	89.222.215.255	1,024
89.23.106.0	89.23.106.255	256
89.23.108.0	89.23.108.255	256
89.23.88.0	89.23.88.255	256
89.233.108.0	89.233.108.255	256
89.233.110.0	89.233.111.255	512
89.233.64.0	89.233.95.255	8,192
89.238.195.0	89.238.195.255	256
89.238.64.0	89.238.127.255	16,384
89.244.0.0	89.247.255.255	262,144
89.248.68.0	89.248.68.255	256
89.249.64.0	89.249.65.255	512
89.249.73.0	89.249.73.255	256
89.250.128.0	89.250.143.255	4,096
89.251.128.0	89.251.143.255	4,096
89.251.19.0	89.251.19.255	256
89.255.250.0	89.255.251.255	512
89.27.128.0	89.27.255.255	32,768
89.28.136.0	89.28.143.255	2,048
89.28.176.0	89.28.183.255	2,048
89.28.240.0	89.28.247.255	2,048
89.30.93.0	89.30.93.255	256
89.31.0.0	89.31.7.255	2,048
89.31.132.0	89.31.133.255	512
89.31.135.0	89.31.143.255	2,304
89.31.240.0	89.31.241.255	512
89.32.132.0	89.32.135.255	1,024
89.32.203.0	89.32.203.255	256
89.32.40.0	89.32.40.255	256
89.33.12.0	89.33.12.255	256
89.33.16.0	89.33.16.255	256
89.34.106.0	89.34.106.255	256
89.34.111.0	89.34.111.255	256
89.34.124.0	89.34.125.255	512
89.34.171.0	89.34.171.255	256
89.34.230.0	89.34.230.255	256
89.35.0.0	89.35.3.255	1,024
89.35.174.0	89.35.175.255	512
89.36.216.0	89.36.219.255	1,024
89.36.231.0	89.36.231.255	256
89.36.32.0	89.36.35.255	1,024
89.36.76.0	89.36.76.255	256
89.37.101.0	89.37.101.255	256
89.37.139.0	89.37.139.255	256
89.37.188.0	89.37.191.255	1,024
89.37.28.0	89.37.28.255	256
89.38.112.0	89.38.119.255	2,048
89.38.128.0	89.38.128.255	256
89.38.135.0	89.38.135.255	256
89.38.155.0	89.38.155.255	256
89.38.36.0	89.38.37.255	512
89.38.41.0	89.38.41.255	256
89.39.128.0	89.39.135.255	2,048
89.39.172.0	89.39.173.255	512
89.39.210.0	89.39.211.255	512
89.40.116.0	89.40.119.255	1,024
89.40.124.0	89.40.127.255	1,024
89.40.134.0	89.40.135.255	512
89.40.215.0	89.40.215.255	256
89.40.42.0	89.40.42.255	256
89.41.34.0	89.41.35.255	512
89.42.213.0	89.42.213.255	256
89.42.215.0	89.42.215.255	256
89.42.30.0	89.42.30.255	256
89.42.83.0	89.42.83.255	256
89.43.107.0	89.43.107.255	256
89.43.120.0	89.43.127.255	2,048
89.43.33.0	89.43.33.255	256
89.43.51.0	89.43.51.255	256
89.44.194.0	89.44.194.255	256
89.44.198.0	89.44.198.255	256
89.44.8.0	89.44.8.255	256
89.45.162.0	89.45.162.255	256
89.45.227.0	89.45.227.255	256
89.46.1.0	89.46.1.255	256
89.46.121.0	89.46.121.255	256
89.46.125.0	89.46.125.255	256
89.46.152.0	89.46.159.255	2,048
