# -------------------------------------------------------
# Free IP2Location Firewall List by Country
# Source: https://www.ip2location.com/free/visitor-blocker
# Last Generated: 10 Jan 2024 23:55:20 GMT
# [Important] Please update this list every month
#sudo wget https://raw.githubusercontent.com/arkh91/public_script_files/main/firewall/US-firewall-range.txt
# -------------------------------------------------------
#Begin IP Address	End IP Address	Total Count
57.212.119.0	57.212.122.255	1,024
57.212.124.0	57.212.124.255	256
57.212.128.0	57.212.132.255	1,280
57.212.135.0	57.212.145.255	2,816
57.212.152.0	57.212.153.255	512
57.212.155.0	57.212.157.255	768
57.212.161.0	57.212.175.255	3,840
57.212.17.0	57.212.21.255	1,280
57.212.178.0	57.212.182.255	1,280
57.212.188.0	57.212.193.255	1,536
57.212.199.0	57.212.201.255	768
57.212.208.0	57.212.214.255	1,792
57.212.216.0	57.212.216.255	256
57.212.218.0	57.212.224.255	1,792
57.212.226.0	57.212.238.255	3,328
57.212.243.0	57.212.244.255	512
57.212.246.0	57.212.252.255	1,792
57.212.26.0	57.212.31.255	1,536
57.212.33.0	57.212.38.255	1,536
57.212.41.0	57.212.52.255	3,072
57.212.5.0	57.212.10.255	1,536
57.212.59.0	57.212.60.255	512
57.212.62.0	57.212.66.255	1,280
57.212.68.0	57.212.68.255	256
57.212.70.0	57.212.75.255	1,536
57.212.81.0	57.212.87.255	1,792
57.212.89.0	57.212.89.255	256
57.212.92.0	57.212.104.255	3,328
57.213.0.0	57.213.6.255	1,792
57.213.105.0	57.213.112.255	2,048
57.213.11.0	57.213.16.255	1,536
57.213.115.0	57.213.122.255	2,048
57.213.125.0	57.213.132.255	2,048
57.213.136.0	57.213.144.255	2,304
57.213.146.0	57.213.154.255	2,304
57.213.157.0	57.213.159.255	768
57.213.166.0	57.213.171.255	1,536
57.213.174.0	57.213.180.255	1,792
57.213.18.0	57.213.31.255	3,584
57.213.184.0	57.213.185.255	512
57.213.188.0	57.213.192.255	1,280
57.213.195.0	57.213.199.255	1,280
57.213.205.0	57.213.209.255	1,280
57.213.211.0	57.213.213.255	768
57.213.216.0	57.213.220.255	1,280
57.213.225.0	57.213.231.255	1,792
57.213.237.0	57.213.237.255	256
57.213.239.0	57.213.243.255	1,280
57.213.246.0	57.214.0.255	2,816
57.213.37.0	57.213.44.255	2,048
57.213.50.0	57.213.64.255	3,840
57.213.68.0	57.213.74.255	1,792
57.213.76.0	57.213.82.255	1,792
57.213.8.0	57.213.8.255	256
57.213.89.0	57.213.96.255	2,048
57.213.99.0	57.213.103.255	1,280
57.214.10.0	57.214.15.255	1,536
57.214.100.0	57.214.105.255	1,536
57.214.108.0	57.214.113.255	1,536
57.214.115.0	57.214.119.255	1,280
57.214.125.0	57.214.131.255	1,792
57.214.133.0	57.214.138.255	1,536
57.214.141.0	57.214.148.255	2,048
57.214.151.0	57.214.156.255	1,536
57.214.158.0	57.214.166.255	2,304
57.214.173.0	57.214.187.255	3,840
57.214.189.0	57.214.198.255	2,560
57.214.19.0	57.214.23.255	1,280
57.214.2.0	57.214.5.255	1,024
57.214.200.0	57.214.200.255	256
57.214.202.0	57.214.205.255	1,024
57.214.209.0	57.214.216.255	2,048
57.214.225.0	57.214.229.255	1,280
57.214.232.0	57.214.235.255	1,024
57.214.240.0	57.214.243.255	1,024
57.214.246.0	57.214.246.255	256
57.214.249.0	57.214.250.255	512
57.214.32.0	57.214.36.255	1,280
57.214.39.0	57.214.62.255	6,144
57.214.65.0	57.214.65.255	256
57.214.67.0	57.214.74.255	2,048
57.214.83.0	57.214.87.255	1,280
57.214.93.0	57.214.97.255	1,280
57.215.0.0	57.215.10.255	2,816
57.215.100.0	57.215.108.255	2,304
57.215.111.0	57.215.117.255	1,792
57.215.119.0	57.215.119.255	256
57.215.122.0	57.215.127.255	1,536
57.215.13.0	57.215.18.255	1,536
57.215.132.0	57.215.132.255	256
57.215.134.0	57.215.137.255	1,024
57.215.139.0	57.215.139.255	256
57.215.142.0	57.215.147.255	1,536
57.215.150.0	57.215.155.255	1,536
57.215.158.0	57.215.167.255	2,560
57.215.169.0	57.215.175.255	1,792
57.215.180.0	57.215.180.255	256
57.215.182.0	57.215.186.255	1,280
57.215.188.0	57.215.195.255	2,048
57.215.20.0	57.215.20.255	256
57.215.200.0	57.215.205.255	1,536
57.215.208.0	57.215.212.255	1,280
57.215.214.0	57.215.225.255	3,072
57.215.22.0	57.215.22.255	256
57.215.230.0	57.215.235.255	1,536
57.215.239.0	57.215.245.255	1,792
57.215.24.0	57.215.26.255	768
57.215.251.0	57.215.252.255	512
57.215.254.0	57.215.254.255	256
57.215.30.0	57.215.31.255	512
57.215.33.0	57.215.36.255	1,024
57.215.41.0	57.215.49.255	2,304
57.215.53.0	57.215.58.255	1,536
57.215.63.0	57.215.63.255	256
57.215.65.0	57.215.70.255	1,536
57.215.72.0	57.215.72.255	256
57.215.74.0	57.215.77.255	1,024
57.215.82.0	57.215.88.255	1,792
57.215.90.0	57.215.97.255	2,048
57.216.10.0	57.216.10.255	256
57.216.102.0	57.216.115.255	3,584
57.216.117.0	57.216.117.255	256
57.216.119.0	57.216.125.255	1,792
57.216.132.0	57.216.134.255	768
57.216.137.0	57.216.146.255	2,560
57.216.148.0	57.216.155.255	2,048
57.216.157.0	57.216.163.255	1,792
57.216.168.0	57.216.168.255	256
57.216.17.0	57.216.21.255	1,280
57.216.170.0	57.216.176.255	1,792
57.216.179.0	57.216.191.255	3,328
57.216.193.0	57.216.198.255	1,536
57.216.200.0	57.216.213.255	3,584
57.216.216.0	57.216.217.255	512
57.216.219.0	57.216.223.255	1,280
57.216.23.0	57.216.29.255	1,792
57.216.230.0	57.216.237.255	2,048
57.216.240.0	57.216.246.255	1,792
57.216.249.0	57.216.249.255	256
57.216.251.0	57.216.253.255	768
57.216.31.0	57.216.35.255	1,280
57.216.39.0	57.216.44.255	1,536
57.216.5.0	57.216.8.255	1,024
57.216.52.0	57.216.57.255	1,536
57.216.60.0	57.216.73.255	3,584
57.216.75.0	57.216.78.255	1,024
57.216.84.0	57.216.84.255	256
57.216.86.0	57.216.91.255	1,536
57.216.93.0	57.216.97.255	1,280
57.216.99.0	57.216.100.255	512
57.217.1.0	57.217.1.255	256
57.217.109.0	57.217.113.255	1,280
57.217.115.0	57.217.115.255	256
57.217.118.0	57.217.124.255	1,792
57.217.127.0	57.217.132.255	1,536
57.217.136.0	57.217.142.255	1,792
57.217.149.0	57.217.155.255	1,792
57.217.160.0	57.217.168.255	2,304
57.217.170.0	57.217.172.255	768
57.217.174.0	57.217.174.255	256
57.217.176.0	57.217.180.255	1,280
57.217.184.0	57.217.187.255	1,024
57.217.189.0	57.217.195.255	1,792
57.217.19.0	57.217.20.255	512
57.217.201.0	57.217.208.255	2,048
57.217.211.0	57.217.216.255	1,536
57.217.218.0	57.217.225.255	2,048
57.217.227.0	57.217.233.255	1,792
57.217.23.0	57.217.28.255	1,536
57.217.238.0	57.217.243.255	1,536
57.217.250.0	57.217.250.255	256
57.217.252.0	57.218.1.255	1,536
57.217.31.0	57.217.33.255	768
57.217.35.0	57.217.40.255	1,536
57.217.42.0	57.217.42.255	256
57.217.44.0	57.217.49.255	1,536
57.217.55.0	57.217.60.255	1,536
57.217.62.0	57.217.62.255	256
57.217.64.0	57.217.69.255	1,536
57.217.7.0	57.217.7.255	256
57.217.71.0	57.217.78.255	2,048
57.217.80.0	57.217.87.255	2,048
57.217.89.0	57.217.92.255	1,024
57.217.9.0	57.217.15.255	1,792
57.217.98.0	57.217.107.255	2,560
57.218.102.0	57.218.103.255	512
57.218.105.0	57.218.110.255	1,536
57.218.115.0	57.218.121.255	1,792
57.218.126.0	57.218.129.255	1,024
57.218.13.0	57.218.17.255	1,280
57.218.133.0	57.218.133.255	256
57.218.135.0	57.218.139.255	1,280
57.218.145.0	57.218.152.255	2,048
57.218.154.0	57.218.157.255	1,024
57.218.163.0	57.218.169.255	1,792
57.218.171.0	57.218.178.255	2,048
57.218.184.0	57.218.189.255	1,536
57.218.193.0	57.218.200.255	2,048
57.218.20.0	57.218.28.255	2,304
57.218.202.0	57.218.206.255	1,280
57.218.211.0	57.218.215.255	1,280
57.218.221.0	57.218.224.255	1,024
57.218.228.0	57.218.235.255	2,048
57.218.241.0	57.218.242.255	512
57.218.248.0	57.218.251.255	1,024
57.218.3.0	57.218.4.255	512
57.218.30.0	57.218.35.255	1,536
57.218.43.0	57.218.48.255	1,536
57.218.50.0	57.218.59.255	2,560
57.218.6.0	57.218.9.255	1,024
57.218.62.0	57.218.62.255	256
57.218.64.0	57.218.64.255	256
57.218.66.0	57.218.70.255	1,280
57.218.72.0	57.218.75.255	1,024
57.218.78.0	57.218.78.255	256
57.218.82.0	57.218.90.255	2,304
57.218.93.0	57.218.93.255	256
57.218.96.0	57.218.99.255	1,024
57.219.0.0	57.219.6.255	1,792
57.219.100.0	57.219.107.255	2,048
57.219.110.0	57.219.112.255	768
57.219.115.0	57.219.121.255	1,792
57.219.123.0	57.219.123.255	256
57.219.127.0	57.219.132.255	1,536
57.219.135.0	57.219.141.255	1,792
57.219.147.0	57.219.152.255	1,536
57.219.154.0	57.219.158.255	1,280
57.219.161.0	57.219.162.255	512
57.219.164.0	57.219.167.255	1,024
57.219.169.0	57.219.174.255	1,536
57.219.17.0	57.219.17.255	256
57.219.177.0	57.219.186.255	2,560
57.219.188.0	57.219.211.255	6,144
57.219.20.0	57.219.24.255	1,280
57.219.213.0	57.219.218.255	1,536
57.219.220.0	57.219.222.255	768
57.219.224.0	57.219.235.255	3,072
57.219.237.0	57.219.239.255	768
57.219.241.0	57.219.245.255	1,280
57.219.249.0	57.220.1.255	2,304
57.219.30.0	57.219.35.255	1,536
57.219.37.0	57.219.46.255	2,560
57.219.51.0	57.219.51.255	256
57.219.53.0	57.219.56.255	1,024
57.219.61.0	57.219.68.255	2,048
57.219.70.0	57.219.74.255	1,280
57.219.79.0	57.219.87.255	2,304
57.219.9.0	57.219.15.255	1,792
57.219.90.0	57.219.95.255	1,536
57.220.105.0	57.220.122.255	4,608
57.220.125.0	57.220.130.255	1,536
57.220.132.0	57.220.132.255	256
57.220.135.0	57.220.138.255	1,024
57.220.14.0	57.220.22.255	2,304
57.220.143.0	57.220.151.255	2,304
57.220.158.0	57.220.164.255	1,792
57.220.166.0	57.220.171.255	1,536
57.220.174.0	57.220.180.255	1,792
57.220.183.0	57.220.183.255	256
57.220.185.0	57.220.189.255	1,280
57.220.194.0	57.220.201.255	2,048
57.220.205.0	57.220.211.255	1,792
57.220.213.0	57.220.220.255	2,048
57.220.224.0	57.220.230.255	1,792
57.220.233.0	57.220.239.255	1,792
57.220.24.0	57.220.24.255	256
57.220.243.0	57.220.250.255	2,048
57.220.26.0	57.220.31.255	1,536
57.220.34.0	57.220.35.255	512
57.220.37.0	57.220.40.255	1,024
57.220.4.0	57.220.11.255	2,048
57.220.44.0	57.220.45.255	512
57.220.47.0	57.220.52.255	1,536
57.220.57.0	57.220.58.255	512
57.220.60.0	57.220.64.255	1,280
57.220.69.0	57.220.73.255	1,280
57.220.77.0	57.220.84.255	2,048
57.220.87.0	57.220.91.255	1,280
57.220.98.0	57.220.99.255	512
57.221.0.0	57.221.5.255	1,536
57.221.10.0	57.221.15.255	1,536
57.221.101.0	57.221.105.255	1,280
57.221.110.0	57.221.113.255	1,024
57.221.116.0	57.221.120.255	1,280
57.221.122.0	57.221.130.255	2,304
57.221.132.0	57.221.133.255	512
57.221.136.0	57.221.138.255	768
57.221.141.0	57.221.153.255	3,328
57.221.162.0	57.221.164.255	768
57.221.168.0	57.221.178.255	2,816
57.221.18.0	57.221.23.255	1,536
57.221.181.0	57.221.185.255	1,280
57.221.189.0	57.221.194.255	1,536
57.221.203.0	57.221.208.255	1,536
57.221.212.0	57.221.212.255	256
57.221.214.0	57.221.218.255	1,280
57.221.220.0	57.221.224.255	1,280
57.221.228.0	57.221.233.255	1,536
57.221.235.0	57.221.236.255	512
57.221.238.0	57.221.243.255	1,536
57.221.249.0	57.221.249.255	256
57.221.251.0	57.221.255.255	1,280
57.221.28.0	57.221.28.255	256
57.221.30.0	57.221.35.255	1,536
57.221.40.0	57.221.45.255	1,536
57.221.50.0	57.221.56.255	1,792
57.221.59.0	57.221.65.255	1,792
57.221.68.0	57.221.68.255	256
57.221.70.0	57.221.76.255	1,792
57.221.8.0	57.221.8.255	256
57.221.80.0	57.221.87.255	2,048
57.221.90.0	57.221.98.255	2,304
57.222.109.0	57.222.115.255	1,792
57.222.11.0	57.222.17.255	1,792
57.222.117.0	57.222.124.255	2,048
57.222.126.0	57.222.126.255	256
57.222.128.0	57.222.131.255	1,024
57.222.138.0	57.222.143.255	1,536
57.222.148.0	57.222.156.255	2,304
57.222.159.0	57.222.164.255	1,536
57.222.169.0	57.222.169.255	256
57.222.171.0	57.222.175.255	1,280
57.222.180.0	57.222.182.255	768
57.222.19.0	57.222.22.255	1,024
57.222.191.0	57.222.196.255	1,536
57.222.199.0	57.222.199.255	256
57.222.201.0	57.222.206.255	1,536
57.222.208.0	57.222.215.255	2,048
57.222.217.0	57.222.220.255	1,024
57.222.223.0	57.222.223.255	256
57.222.225.0	57.222.232.255	2,048
57.222.237.0	57.222.241.255	1,280
57.222.243.0	57.222.251.255	2,304
57.222.25.0	57.222.31.255	1,792
57.222.254.0	57.223.3.255	1,536
57.222.37.0	57.222.44.255	2,048
57.222.49.0	57.222.55.255	1,792
57.222.5.0	57.222.7.255	768
57.222.58.0	57.222.72.255	3,840
57.222.74.0	57.222.80.255	1,792
57.222.88.0	57.222.88.255	256
57.222.90.0	57.222.96.255	1,792
57.222.99.0	57.222.105.255	1,792
57.223.108.0	57.223.115.255	2,048
57.223.119.0	57.223.119.255	256
57.223.121.0	57.223.126.255	1,536
57.223.130.0	57.223.131.255	512
57.223.133.0	57.223.138.255	1,536
57.223.14.0	57.223.21.255	2,048
57.223.140.0	57.223.146.255	1,792
57.223.148.0	57.223.148.255	256
57.223.150.0	57.223.155.255	1,536
57.223.158.0	57.223.163.255	1,536
57.223.167.0	57.223.177.255	2,816
57.223.179.0	57.223.182.255	1,024
57.223.186.0	57.223.194.255	2,304
57.223.197.0	57.223.200.255	1,024
57.223.204.0	57.223.212.255	2,304
57.223.216.0	57.223.221.255	1,536
57.223.224.0	57.223.233.255	2,560
57.223.235.0	57.223.246.255	3,072
57.223.248.0	57.223.255.255	2,048
57.223.28.0	57.223.28.255	256
57.223.30.0	57.223.36.255	1,792
57.223.38.0	57.223.43.255	1,536
57.223.45.0	57.223.45.255	256
57.223.47.0	57.223.47.255	256
57.223.49.0	57.223.54.255	1,536
57.223.5.0	57.223.10.255	1,536
57.223.56.0	57.223.56.255	256
57.223.58.0	57.223.63.255	1,536
57.223.68.0	57.223.76.255	2,304
57.223.80.0	57.223.86.255	1,792
57.223.88.0	57.223.88.255	256
57.223.91.0	57.223.97.255	1,792
57.223.99.0	57.223.105.255	1,792
57.230.0.0	57.230.255.255	65,536
57.233.0.0	57.234.255.255	131,072
57.236.0.0	57.236.255.255	65,536
57.238.0.0	57.238.255.255	65,536
57.241.0.0	57.242.255.255	131,072
57.248.0.0	57.248.255.255	65,536
57.250.0.0	57.250.228.255	58,624
57.250.230.0	57.250.255.255	6,656
57.254.0.0	57.255.255.255	131,072
57.30.0.0	57.31.255.255	131,072
57.35.0.0	57.35.6.255	1,792
57.35.10.0	57.35.10.255	256
57.35.101.0	57.35.101.255	256
57.35.103.0	57.35.103.255	256
57.35.105.0	57.35.107.255	768
57.35.111.0	57.35.111.255	256
57.35.113.0	57.35.115.255	768
57.35.121.0	57.35.129.255	2,304
57.35.13.0	57.35.18.255	1,536
57.35.131.0	57.35.139.255	2,304
57.35.143.0	57.35.151.255	2,304
57.35.154.0	57.35.159.255	1,536
57.35.165.0	57.35.165.255	256
57.35.167.0	57.35.170.255	1,024
57.35.173.0	57.35.178.255	1,536
57.35.181.0	57.35.188.255	2,048
57.35.191.0	57.35.196.255	1,536
57.35.201.0	57.35.208.255	2,048
57.35.21.0	57.35.26.255	1,536
57.35.213.0	57.35.217.255	1,280
57.35.222.0	57.35.232.255	2,816
57.35.235.0	57.35.252.255	4,608
57.35.255.0	57.35.255.255	256
57.35.28.0	57.35.31.255	1,024
57.35.33.0	57.35.33.255	256
57.35.35.0	57.35.37.255	768
57.35.39.0	57.35.43.255	1,280
57.35.45.0	57.35.45.255	256
57.35.48.0	57.35.54.255	1,792
57.35.57.0	57.35.61.255	1,280
57.35.63.0	57.35.72.255	2,560
57.35.74.0	57.35.99.255	6,656
57.38.0.0	57.38.255.255	65,536
57.4.0.0	57.6.255.255	196,608
57.47.0.0	57.47.255.255	65,536
57.68.0.0	57.68.191.255	49,152
57.68.208.0	57.68.223.255	4,096
57.68.239.0	57.68.239.255	256
57.68.248.0	57.69.95.255	26,624
57.69.105.0	57.69.105.255	256
57.69.125.0	57.69.125.255	256
57.69.128.0	57.69.159.255	8,192
57.69.165.0	57.69.165.255	256
57.69.176.0	57.69.176.255	256
57.69.184.0	57.69.184.255	256
57.69.188.0	57.69.188.255	256
57.69.192.0	57.69.192.255	256
57.69.201.0	57.69.201.255	256
57.69.217.0	57.69.217.255	256
57.69.230.0	57.69.230.255	256
57.69.242.0	57.69.242.255	256
57.69.244.0	57.69.244.255	256
57.7.101.0	57.7.101.255	256
57.7.104.0	57.7.111.255	2,048
57.7.116.0	57.7.120.255	1,280
57.7.122.0	57.7.123.255	512
57.7.129.0	57.7.130.255	512
57.7.133.0	57.7.133.255	256
57.7.14.0	57.7.14.255	256
57.7.140.0	57.7.140.255	256
57.7.143.0	57.7.148.255	1,536
57.7.150.0	57.7.159.255	2,560
57.7.164.0	57.7.166.255	768
57.7.171.0	57.7.171.255	256
57.7.177.0	57.7.180.255	1,024
57.7.184.0	57.7.186.255	768
57.7.190.0	57.7.190.255	256
57.7.192.0	57.7.193.255	512
57.7.195.0	57.7.202.255	2,048
57.7.20.0	57.7.20.255	256
57.7.207.0	57.7.207.255	256
57.7.209.0	57.7.212.255	1,024
57.7.214.0	57.7.218.255	1,280
57.7.222.0	57.7.222.255	256
57.7.225.0	57.7.228.255	1,024
57.7.23.0	57.7.26.255	1,024
57.7.233.0	57.7.233.255	256
57.7.239.0	57.7.244.255	1,536
57.7.246.0	57.7.249.255	1,024
57.7.251.0	57.7.255.255	1,280
57.7.3.0	57.7.3.255	256
57.7.30.0	57.7.36.255	1,792
57.7.43.0	57.7.43.255	256
57.7.46.0	57.7.46.255	256
57.7.49.0	57.7.51.255	768
57.7.5.0	57.7.5.255	256
57.7.53.0	57.7.57.255	1,280
57.7.62.0	57.7.64.255	768
57.7.68.0	57.7.72.255	1,280
57.7.8.0	57.7.9.255	512
57.7.80.0	57.7.80.255	256
57.7.83.0	57.7.83.255	256
57.7.86.0	57.7.88.255	768
57.7.93.0	57.7.94.255	512
57.7.96.0	57.7.98.255	768
57.70.188.0	57.70.188.255	256
57.70.190.0	57.70.192.255	768
57.70.194.0	57.70.196.255	768
57.70.201.0	57.70.205.255	1,280
57.70.207.0	57.70.210.255	1,024
57.70.215.0	57.70.218.255	1,024
57.70.220.0	57.70.223.255	1,024
57.70.226.0	57.70.230.255	1,280
57.70.232.0	57.70.232.255	256
57.70.234.0	57.70.236.255	768
57.70.238.0	57.70.239.255	512
57.70.241.0	57.70.242.255	512
57.70.244.0	57.70.255.255	3,072
57.73.216.0	57.73.216.255	256
57.73.222.0	57.73.223.255	512
57.74.126.0	57.74.127.255	512
57.74.250.0	57.74.255.255	1,536
57.74.92.0	57.74.95.255	1,024
57.76.128.0	57.77.65.255	49,664
57.77.102.0	57.77.104.255	768
57.77.106.0	57.77.112.255	1,792
57.77.114.0	57.77.120.255	1,792
57.77.122.0	57.77.125.255	1,024
57.77.127.0	57.77.127.255	256
57.77.68.0	57.77.74.255	1,792
57.77.76.0	57.77.76.255	256
57.77.80.0	57.77.84.255	1,280
57.77.87.0	57.77.88.255	512
57.77.90.0	57.77.94.255	1,280
57.77.96.0	57.77.96.255	256
57.77.98.0	57.77.99.255	512
57.78.198.0	57.78.198.255	256
57.78.213.0	57.78.213.255	256
57.78.218.0	57.78.218.255	256
57.78.255.0	57.78.255.255	256
57.79.112.0	57.79.112.255	256
57.79.114.0	57.79.114.255	256
57.79.124.0	57.79.124.255	256
57.79.195.0	57.79.195.255	256
57.79.201.0	57.79.201.255	256
57.79.205.0	57.79.205.255	256
57.79.207.0	57.79.207.255	256
57.79.224.0	57.79.224.255	256
57.79.229.0	57.79.229.255	256
57.79.234.0	57.79.234.255	256
57.79.249.0	57.79.249.255	256
57.79.98.0	57.79.98.255	256
57.80.0.0	57.81.159.255	106,496
57.81.167.0	57.81.167.255	256
57.81.170.0	57.81.171.255	512
57.81.228.0	57.81.228.255	256
57.81.255.0	57.81.255.255	256
57.82.106.0	57.82.108.255	768
57.82.110.0	57.82.111.255	512
57.82.170.0	57.82.174.255	1,280
57.82.179.0	57.82.180.255	512
57.82.182.0	57.82.184.255	768
57.82.188.0	57.82.192.255	1,280
57.82.194.0	57.82.195.255	512
57.82.198.0	57.82.198.255	256
57.82.200.0	57.82.200.255	256
57.82.202.0	57.82.205.255	1,024
57.82.207.0	57.82.207.255	256
57.82.209.0	57.82.210.255	512
57.82.213.0	57.82.217.255	1,280
57.82.221.0	57.82.231.255	2,816
57.82.233.0	57.82.246.255	3,584
57.82.248.0	57.82.251.255	1,024
57.82.253.0	57.82.253.255	256
57.82.255.0	57.82.255.255	256
57.82.45.0	57.82.45.255	256
57.82.67.0	57.82.74.255	2,048
57.82.78.0	57.82.78.255	256
57.82.95.0	57.82.95.255	256
57.83.129.0	57.83.129.255	256
57.83.132.0	57.83.132.255	256
57.83.134.0	57.83.138.255	1,280
57.83.142.0	57.83.142.255	256
57.83.144.0	57.83.145.255	512
57.83.147.0	57.83.150.255	1,024
57.83.152.0	57.83.158.255	1,792
57.83.176.0	57.83.179.255	1,024
57.83.185.0	57.83.187.255	768
57.83.189.0	57.83.189.255	256
57.83.191.0	57.83.191.255	256
57.83.193.0	57.83.193.255	256
57.83.195.0	57.83.199.255	1,280
57.83.201.0	57.83.201.255	256
57.83.203.0	57.83.203.255	256
57.83.205.0	57.83.207.255	768
57.83.224.0	57.83.224.255	256
57.83.226.0	57.83.227.255	512
57.83.229.0	57.83.233.255	1,280
57.83.240.0	57.83.240.255	256
57.83.242.0	57.83.253.255	3,072
57.83.40.0	57.83.41.255	512
57.83.43.0	57.83.61.255	4,864
57.87.179.0	57.87.179.255	256
57.87.218.0	57.87.218.255	256
57.87.223.0	57.87.223.255	256
57.87.225.0	57.87.225.255	256
57.87.231.0	57.87.231.255	256
57.87.235.0	57.87.235.255	256
57.87.240.0	57.87.240.255	256
57.87.243.0	57.87.243.255	256
57.87.249.0	57.87.249.255	256
57.87.251.0	57.87.251.255	256
57.90.12.0	57.90.12.255	256
57.90.159.0	57.90.159.255	256
57.90.188.0	57.90.188.255	256
57.90.201.0	57.90.201.255	256
57.90.206.0	57.90.207.255	512
57.90.217.0	57.90.217.255	256
57.90.220.0	57.90.220.255	256
57.90.230.0	57.90.231.255	512
57.90.233.0	57.90.233.255	256
57.90.8.0	57.90.8.255	256
57.96.134.0	57.96.134.255	256
57.96.164.0	57.96.164.255	256
57.96.172.0	57.96.172.255	256
57.96.196.0	57.96.196.255	256
57.96.215.0	57.96.215.255	256
57.96.221.0	57.96.221.255	256
57.96.240.0	57.96.240.255	256
57.96.251.0	57.96.251.255	256
57.96.255.0	57.96.255.255	256
57.97.1.0	57.97.1.255	256
57.97.130.0	57.97.130.255	256
57.97.133.0	57.97.133.255	256
57.97.142.0	57.97.143.255	512
57.97.146.0	57.97.146.255	256
57.97.16.0	57.97.16.255	256
57.97.177.0	57.97.179.255	768
57.97.181.0	57.97.181.255	256
57.97.187.0	57.97.187.255	256
57.97.194.0	57.97.194.255	256
57.97.199.0	57.97.199.255	256
57.97.202.0	57.97.202.255	256
57.97.208.0	57.97.208.255	256
57.97.217.0	57.97.217.255	256
57.97.221.0	57.97.221.255	256
57.97.226.0	57.97.226.255	256
57.97.251.0	57.97.251.255	256
57.97.33.0	57.97.33.255	256
57.97.35.0	57.97.35.255	256
57.97.37.0	57.97.37.255	256
57.97.4.0	57.97.4.255	256
57.97.43.0	57.97.43.255	256
57.97.46.0	57.97.46.255	256
57.97.80.0	57.97.127.255	12,288
57.98.128.0	57.98.128.255	256
57.98.149.0	57.98.149.255	256
57.98.192.0	57.98.192.255	256
57.98.208.0	57.98.208.255	256
57.98.231.0	57.98.231.255	256
57.98.255.0	57.98.255.255	256
58.27.86.0	58.27.87.255	512
59.151.128.0	59.151.131.255	1,024
59.152.124.0	59.152.127.255	1,024
59.152.84.0	59.152.87.255	1,024
59.153.12.0	59.153.15.255	1,024
59.153.145.0	59.153.147.255	768
59.153.161.0	59.153.161.255	256
59.81.132.0	59.81.133.255	512
59.81.154.0	59.81.163.255	2,560
59.81.206.0	59.81.207.255	512
59.81.232.0	59.81.233.255	512
59.81.250.0	59.81.251.255	512
59.82.117.0	59.82.118.255	512
59.82.21.0	59.82.21.255	256
6.0.0.0	8.3.111.255	33,779,712
60.254.168.0	60.254.171.255	1,024
61.14.0.0	61.14.0.255	256
61.14.17.0	61.14.18.255	512
61.14.224.0	61.14.227.255	1,024
61.14.53.0	61.14.56.255	1,024
61.14.61.0	61.14.63.255	768
61.213.170.0	61.213.170.255	256
61.28.217.0	61.28.218.255	512
62.10.0.0	62.11.169.255	109,056
62.100.197.0	62.100.199.255	768
62.100.216.0	62.100.219.255	1,024
62.106.64.0	62.106.64.255	256
62.106.69.0	62.106.69.255	256
62.106.72.0	62.106.72.255	256
62.106.74.0	62.106.74.255	256
62.106.80.0	62.106.81.255	512
62.106.83.0	62.106.83.255	256
62.106.90.0	62.106.91.255	512
62.11.171.0	62.11.255.255	21,760
62.112.132.0	62.112.135.255	1,024
62.112.144.0	62.112.159.255	4,096
62.112.19.0	62.112.19.255	256
62.112.24.0	62.112.27.255	1,024
62.115.0.0	62.115.0.255	256
62.115.182.0	62.115.182.255	256
62.115.40.0	62.115.40.255	256
62.12.58.0	62.12.61.255	1,024
62.122.185.0	62.122.185.255	256
62.122.191.0	62.122.191.255	256
62.13.212.0	62.13.213.255	512
62.133.44.0	62.133.44.255	256
62.138.68.0	62.138.75.255	2,048
62.151.176.0	62.151.183.255	2,048
62.164.26.0	62.164.28.255	768
62.17.128.0	62.17.128.255	256
62.17.133.0	62.17.133.255	256
62.17.178.0	62.17.178.255	256
62.17.2.0	62.17.2.255	256
62.17.250.0	62.17.250.255	256
62.182.169.0	62.182.170.255	512
62.182.173.0	62.182.173.255	256
62.182.98.0	62.182.101.255	1,024
62.188.1.0	62.188.31.255	7,936
62.188.140.0	62.188.141.255	512
62.188.148.0	62.188.149.255	512
